Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.481452,-73.203552,No,C,2016-09-10 09:17:00,0.023690507,0.061210749,-73.203,44.481431056,9/10/2016 9:17:00 AM,Burglary,No,Fri,No,9/10/2016 9:17:00 AM,16BU026954,Residence,No,Forced,Sep,1,Window,Property Crime,9/9/2016 9:17:00 AM,N Williams St,Dayshift,1,2016
44.48298,-73.211087,No,C,2016-09-12 16:06:00,0.023690507,0.061210749,-73.212,44.482506832,9/12/2016 4:06:00 PM,Burglary,No,Mon,No,9/12/2016 4:06:00 PM,16BU027236,Residence,No,Forced,Sep,1,Window,Property Crime,9/12/2016 4:06:00 PM,N Winooski Ave,Dayshift,2,2016
44.48657,-73.210737,No,B,2016-09-12 17:35:00,0.023690507,0.061210749,-73.212,44.486809938,9/12/2016 5:35:00 PM,Burglary,No,Mon,No,9/12/2016 5:35:00 PM,16BU027248,Residence,No,Forced,Sep,1,Door,Property Crime,9/12/2016 5:35:00 PM,Decatur St,Evening,2,2016
44.485504,-73.211255,No,B,2016-09-12 18:07:00,0.023690507,0.061210749,-73.212,44.484658385,9/12/2016 6:07:00 PM,Burglary,No,Mon,No,9/12/2016 6:07:00 PM,16BU027256,Residence,No,Forced,Sep,1,Door,Property Crime,9/12/2016 6:07:00 PM,N Winooski Ave,Evening,2,2016
44.461545,-73.206871,No,E,2016-09-13 17:17:00,0.023690507,0.061210749,-73.206,44.460991304,9/13/2016 5:17:00 PM,Burglary,No,Tue,No,9/13/2016 5:17:00 PM,16BU027346,Residence,No,Forced,Sep,1,Window,Property Crime,9/13/2016 5:17:00 PM,Adams Ct,Evening,6,2016
44.483456,-73.217996,No,B,2016-09-13 17:23:00,0.023690507,0.061210749,-73.218,44.482506832,9/13/2016 5:23:00 PM,Burglary,No,Tue,No,9/13/2016 5:23:00 PM,16BU027348,Residence,No,Forced,Sep,1,Door,Property Crime,9/13/2016 5:23:00 PM,N Champlain St,Evening,3,2016
44.47866,-73.207529,No,C,2016-09-14 18:04:00,0.023690507,0.061210749,-73.206,44.478203727,9/14/2016 6:04:00 PM,Burglary,No,Wed,No,9/14/2016 6:04:00 PM,16BU027468,Residence,No,Attempt only,Sep,1,Door,Property Crime,9/14/2016 6:04:00 PM,Bradley St,Evening,8,2016
44.472032,-73.211592,No,E,2016-09-15 22:21:00,0.023690507,0.061210749,-73.212,44.471749068,9/15/2016 10:21:00 PM,Burglary,No,Thu,No,9/15/2016 10:21:00 PM,16BU027573,Residence,No,Forced,Sep,1,Door,Property Crime,9/15/2016 10:21:00 PM,Adams St,Evening,6,2016
44.479187,-73.207902,No,C,2016-09-19 02:27:00,0.023690507,0.061210749,-73.209,44.479279503,9/19/2016 2:27:00 AM,Burglary,No,Mon,No,9/19/2016 2:27:00 AM,16BU027970,Residence,No,Unknown,Sep,1,Unknown,Property Crime,9/19/2016 2:27:00 AM,Buell St,Mids,8,2016
44.482401,-73.20713,No,C,2016-09-19 03:36:00,0.023690507,0.061210749,-73.206,44.482506832,9/19/2016 3:36:00 AM,Burglary,No,Mon,No,9/19/2016 3:36:00 AM,16BU027971,Residence,No,No Forced Entry,Sep,1,Door,Property Crime,9/19/2016 3:36:00 AM,Isham St,Mids,2,2016
44.482063,-73.208769,No,C,2016-09-20 03:21:00,0.023690507,0.061210749,-73.209,44.481431056,9/20/2016 3:21:00 AM,Burglary,No,Tue,No,9/20/2016 3:21:00 AM,16BU028081,Residence,No,No Forced Entry,Sep,1,Window,Property Crime,9/20/2016 3:21:00 AM,Converse Ct,Dayshift,2,2016
44.48231,-73.206302,No,C,2016-09-20 06:04:00,0.023690507,0.061210749,-73.206,44.482506832,9/20/2016 6:04:00 AM,Burglary,No,Tue,No,9/20/2016 6:04:00 AM,16BU028085,Residence,No,No Forced Entry,Sep,1,Door,Property Crime,9/20/2016 6:04:00 AM,N Willard St,Dayshift,2,2016
44.482723,-73.209077,No,C,2016-09-20 09:31:00,0.023690507,0.061210749,-73.209,44.483582609,9/20/2016 9:31:00 AM,Burglary,No,Tue,No,9/20/2016 9:31:00 AM,16BU028096,Residence,Yes,Unforced,Sep,1,Door,Property Crime,9/20/2016 9:31:00 AM,N Union St,Dayshift,2,2016
44.482611,-73.206526,No,C,2016-09-20 11:16:00,0.023690507,0.061210749,-73.206,44.482506832,9/20/2016 11:16:00 AM,Burglary,No,Tue,No,9/20/2016 11:16:00 AM,16BU028110,Residence,No,Forced,Sep,1,Window,Property Crime,9/20/2016 11:16:00 AM,Isham St,Dayshift,2,2016
44.482612,-73.208413,No,C,2016-09-20 17:02:00,0.023690507,0.061210749,-73.209,44.483582609,9/20/2016 5:02:00 PM,Burglary,No,Tue,No,9/20/2016 5:02:00 PM,16BU028144,Residence,No,No Forced Entry,Sep,1,Door,Property Crime,9/20/2016 5:02:00 PM,Converse Ct,Evening,2,2016
44.47435,-73.212536,No,D,2016-09-20 17:14:00,0.023690507,0.061210749,-73.212,44.473900621,9/20/2016 5:14:00 PM,Burglary,No,Tue,No,9/20/2016 5:14:00 PM,16BU028146,Residence,No,Unknown,Sep,1,Unknown,Property Crime,9/20/2016 5:14:00 PM,Church St,Evening,6,2016
44.483643,-73.218308,No,B,2016-09-21 20:20:00,0.023690507,0.061210749,-73.218,44.484658385,9/21/2016 8:20:00 PM,Burglary,No,Wed,No,9/21/2016 8:20:00 PM,16BU028254,Residence,No,No Forced Entry,Sep,1,Window,Property Crime,9/21/2016 8:20:00 PM,N Champlain St,Evening,3,2016
44.480123,-73.211436,No,D,2016-09-22 21:39:00,0.023690507,0.061210749,-73.212,44.480355280,9/22/2016 9:39:00 PM,Burglary,No,Thu,No,9/22/2016 9:39:00 PM,16BU028375,Residence,No,Forced,Sep,1,Door,Property Crime,9/22/2016 9:39:00 PM,Pearl St,Evening,3,2016
44.467068,-73.201303,No,E,2016-09-26 11:27:00,0.023690507,0.061210749,-73.2,44.467445963,9/26/2016 11:27:00 AM,Burglary,No,Mon,No,9/26/2016 11:27:00 AM,16BU028711,Residence,No,Forced,Sep,1,Door,Property Crime,9/26/2016 11:27:00 AM,S Prospect St,Evening,8,2016
44.476818,-73.220761,No,D,2016-09-28 10:55:00,0.023690507,0.061210749,-73.221,44.477127950,9/28/2016 10:55:00 AM,Burglary,No,Wed,No,9/28/2016 10:55:00 AM,16BU028906,Business,No,No Forced Entry,Sep,1,Door,Property Crime,9/28/2016 10:55:00 AM,College St,Dayshift,3,2016
44.48136,-73.216313,No,B,2016-09-29 14:42:00,0.023690507,0.061210749,-73.215,44.481431056,9/29/2016 2:42:00 PM,Burglary,No,Thu,No,9/29/2016 2:42:00 PM,16BU029048,Residence,Yes,N/A,Sep,1,N/A,Property Crime,9/29/2016 2:42:00 PM,Monroe St,Dayshift,3,2016
44.472864,-73.213124,Yes,E,2016-09-30 01:24:00,0.023690507,0.061210749,-73.215,44.472824845,9/30/2016 1:24:00 AM,Burglary,No,Fri,No,9/30/2016 1:24:00 AM,16BU029099,Residence,No,Unforced,Sep,1,Door,Property Crime,9/30/2016 1:24:00 AM,St Paul St,Evening,6,2016
44.476637,-73.21656,No,D,2016-10-01 19:56:00,0.023690507,0.061210749,-73.218,44.476052174,10/1/2016 7:56:00 PM,Burglary,No,Sat,No,10/1/2016 7:56:00 PM,16BU029285,Business,No,Forced,Oct,1,Window,Property Crime,10/1/2016 7:56:00 PM,College St,Evening,3,2016
44.474778,-73.216263,No,D,2016-10-02 09:04:00,0.023690507,0.061210749,-73.215,44.474976398,10/2/2016 9:04:00 AM,Burglary,No,Sun,No,10/2/2016 9:04:00 AM,16BU029348,Residence,No,Forced,Oct,1,Door,Property Crime,10/2/2016 9:04:00 AM,King St,Dayshift,3,2016
44.485961,-73.208315,No,C,2016-10-05 12:12:00,0.023690507,0.061210749,-73.209,44.485734161,10/5/2016 12:12:00 PM,Burglary,No,Wed,No,10/5/2016 6:30:00 AM,16BU029603,Residence,No,Forced,Oct,1,Window,Property Crime,10/5/2016 2:00:00 AM,Hyde St,Dayshift,2,2016
44.473498,-73.207495,No,E,2016-10-05 14:02:00,0.023690507,0.061210749,-73.206,44.473900621,10/5/2016 2:02:00 PM,Burglary,No,Wed,No,10/5/2016 2:02:00 PM,16BU029614,Residence,No,Forced,Oct,1,Door,Property Crime,10/5/2016 2:02:00 PM,Maple St,Evening,6,2016
44.481366,-73.20853,No,C,2016-10-05 17:47:00,0.023690507,0.061210749,-73.209,44.481431056,10/5/2016 5:47:00 PM,Burglary,No,Wed,No,10/5/2016 5:47:00 PM,16BU029632,Residence,No,Unforced,Oct,1,Door,Property Crime,10/5/2016 5:47:00 PM,Hickok Pl,Evening,2,2016
44.485353,-73.206785,No,C,2016-10-08 04:51:00,0.023690507,0.061210749,-73.206,44.484658385,10/8/2016 4:51:00 AM,Burglary,No,Sat,No,10/8/2016 4:51:00 AM,16BU029908,Residence,No,No Forced Entry,Oct,1,Door,Property Crime,10/8/2016 4:51:00 AM,Russell St,Mids,2,2016
44.475727,-73.212746,No,D,2016-10-08 20:09:00,0.023690507,0.061210749,-73.212,44.476052174,10/8/2016 8:09:00 PM,Burglary,No,Sat,No,10/8/2016 8:09:00 PM,16BU029952,Residence,No,Unsecured,Oct,1,Door,Property Crime,10/8/2016 8:09:00 PM,Main St,Evening,3,2016
44.471764,-73.215707,No,E,2016-10-10 10:12:00,0.023690507,0.061210749,-73.215,44.472824845,10/10/2016 10:12:00 AM,Burglary,No,Mon,No,10/10/2016 10:12:00 AM,16BU030072,Business,No,Forced,Oct,1,Door,Property Crime,10/10/2016 10:12:00 AM,Pine St,Evening,5,2016
44.471176,-73.20087,Yes,E,2016-10-16 03:25:00,0.023690507,0.061210749,-73.2,44.471749068,10/16/2016 3:25:00 AM,Burglary,No,Sun,No,10/16/2016 3:25:00 AM,16BU030661,Residence,No,No Forced Entry,Oct,1,Door,Property Crime,10/16/2016 3:25:00 AM,S Prospect St,Mids,6,2016
44.476212,-73.214147,No,D,2016-10-17 19:02:00,0.023690507,0.061210749,-73.215,44.477127950,10/17/2016 7:02:00 PM,Burglary,No,Mon,No,10/17/2016 7:02:00 PM,16BU030781,Residence,No,Forced,Oct,1,Door,Property Crime,10/17/2016 7:02:00 PM,St Paul St,Evening,3,2016
44.463906,-73.21065,No,E,2016-10-20 08:17:00,0.023690507,0.061210749,-73.209,44.464218634,10/20/2016 8:17:00 AM,Burglary,No,Thu,No,10/20/2016 8:17:00 AM,16BU031052,Residence,No,Unknown,Oct,1,Unknown,Property Crime,10/20/2016 8:17:00 AM,Caroline St,Evening,5,2016
44.475299,-73.213763,No,D,2016-10-22 05:04:00,0.023690507,0.061210749,-73.215,44.474976398,10/22/2016 5:04:00 AM,Burglary,No,Sat,No,10/22/2016 5:04:00 AM,16BU031262,Restaurant,No,N/A,Oct,1,N/A,Property Crime,10/22/2016 5:04:00 AM,St Paul St,Mids,3,2016
44.489697,-73.206765,No,B,2016-10-23 10:28:00,0.023690507,0.061210749,-73.206,44.488962733,10/23/2016 10:28:00 AM,Burglary,No,Sun,No,10/23/2016 10:28:00 AM,16BU031369,Residence,No,Unsecured,Oct,1,N/A,Property Crime,10/23/2016 10:28:00 AM,Riverside Ave,Dayshift,2,2016
44.47256,-73.208448,No,E,2016-10-31 12:07:00,0.023690507,0.061210749,-73.209,44.472824845,10/31/2016 12:07:00 PM,Burglary,No,Mon,No,10/31/2016 12:07:00 PM,16BU032050,Police Department,No,Unknown,Oct,1,Unknown,Property Crime,10/31/2016 12:07:00 PM,S Union St,Evening,6,2016
44.466243,-73.195508,Yes,E,2016-11-01 13:54:00,0.023690507,0.061210749,-73.197,44.466370186,11/1/2016 1:54:00 PM,Burglary,No,Tue,No,11/1/2016 1:54:00 PM,16BU032157,Business,No,N/A,Nov,1,N/A,Property Crime,11/1/2016 1:54:00 PM,S Prospect St,Evening,6,2016
44.474621,-73.212477,No,D,2016-11-13 17:06:00,0.023690507,0.061210749,-73.212,44.473900621,11/13/2016 5:06:00 PM,Burglary,No,Sun,No,11/13/2016 5:06:00 PM,16BU033125,Residence,No,Unknown,Nov,1,Unknown,Property Crime,11/13/2016 5:06:00 PM,Church St,Evening,3,2016
44.474571,-73.212567,No,D,2016-11-13 17:08:00,0.023690507,0.061210749,-73.212,44.473900621,11/13/2016 5:08:00 PM,Burglary,No,Sun,No,11/13/2016 5:08:00 PM,16BU033126,Residence,No,Forced,Nov,1,Door,Property Crime,11/13/2016 5:08:00 PM,Church St,Evening,3,2016
44.479452,-73.213987,No,D,2016-11-15 15:54:00,0.023690507,0.061210749,-73.215,44.479279503,11/15/2016 3:54:00 PM,Burglary,No,Tue,No,11/15/2016 3:54:00 PM,16BU033286,Government/Public Building,No,No Forced Entry,Nov,1,Door,Property Crime,11/15/2016 3:54:00 PM,Cherry St,Dayshift,3,2016
44.473387,-73.21399,No,E,2016-11-15 19:45:00,0.023690507,0.061210749,-73.215,44.472824845,11/15/2016 7:45:00 PM,Burglary,No,Tue,No,11/15/2016 7:45:00 PM,16BU033303,Residence,No,No Forced Entry,Nov,1,N/A,Property Crime,11/15/2016 7:45:00 PM,Maple St,Evening,5,2016
44.474228,-73.200113,No,E,2016-11-16 23:33:00,0.023690507,0.061210749,-73.2,44.473900621,11/16/2016 11:33:00 PM,Burglary,No,Wed,No,11/16/2016 11:33:00 PM,16BU033398,Residence,No,Unsecured,Nov,1,Door,Property Crime,11/16/2016 11:33:00 PM,S Prospect St,Mids,6,2016
44.482569,-73.210321,No,C,2016-11-23 23:05:00,0.023690507,0.061210749,-73.212,44.482506832,11/23/2016 11:05:00 PM,Burglary,No,Wed,No,11/23/2016 11:05:00 PM,16BU033985,Residence,No,No Forced Entry,Nov,1,Door,Property Crime,11/23/2016 11:05:00 PM,Grant St,Evening,2,2016
44.483636,-73.221983,No,B,2016-11-28 21:38:00,0.023690507,0.061210749,-73.221,44.483582609,11/28/2016 9:38:00 PM,Burglary,No,Mon,No,11/28/2016 9:38:00 PM,16BU034376,Residence,No,No Forced Entry,Nov,1,Unknown,Property Crime,11/28/2016 9:38:00 PM,North St,Evening,3,2016
44.463404,-73.214265,No,E,2016-11-30 12:09:00,0.023690507,0.061210749,-73.215,44.464218634,11/30/2016 12:09:00 PM,Burglary,No,Wed,No,11/30/2016 12:09:00 PM,16BU034497,Residence,No,Forced,Nov,1,Door,Property Crime,11/30/2016 12:09:00 PM,Pine St,Dayshift,5,2016
44.485172,-73.209592,No,C,2016-12-01 13:06:00,0.023690507,0.061210749,-73.209,44.485734161,12/1/2016 1:06:00 PM,Burglary,No,Thu,No,12/1/2016 1:06:00 PM,16BU034599,Residence,No,Unsecured,Dec,1,Door,Property Crime,12/1/2016 1:06:00 PM,N Union St,Dayshift,2,2016
44.477615,-73.212269,No,D,2016-12-05 12:31:00,0.023690507,0.061210749,-73.212,44.478203727,12/5/2016 12:31:00 PM,Burglary,No,Mon,No,12/5/2016 12:31:00 PM,16BU034948,Business,No,No Forced Entry,Dec,1,Door,Property Crime,12/5/2016 12:31:00 PM,Church St,Dayshift,3,2016
44.479297,-73.20351,No,C,2016-12-07 04:12:00,0.023690507,0.061210749,-73.203,44.479279503,12/7/2016 4:12:00 AM,Burglary,No,Wed,No,12/7/2016 4:12:00 AM,16BU035092,Residence,No,Unsecured,Dec,1,Door,Property Crime,12/7/2016 4:12:00 AM,S Williams St,Mids,1,2016
44.477248,-73.214936,No,D,2016-12-08 08:12:00,0.023690507,0.061210749,-73.215,44.477127950,12/8/2016 8:12:00 AM,Burglary,No,Wed,No,12/8/2016 8:00:00 AM,16BU035192,Business,No,Forced,Dec,1,Door,Property Crime,12/7/2016 6:00:00 PM,College St,Dayshift,3,2016
44.477108,-73.214996,No,D,2016-12-08 09:28:00,0.023690507,0.061210749,-73.215,44.477127950,12/8/2016 9:28:00 AM,Burglary,No,Thu,No,12/8/2016 9:28:00 AM,16BU035200,Business,No,Forced,Dec,1,Door,Property Crime,12/8/2016 9:28:00 AM,College St,Dayshift,3,2016
44.473736,-73.215616,No,D,2016-12-14 23:24:00,0.023690507,0.061210749,-73.215,44.472824845,12/14/2016 11:24:00 PM,Burglary,No,Wed,No,12/14/2016 11:24:00 PM,16BU035740,Residence,No,Unsecured,Dec,1,Window,Property Crime,12/14/2016 11:24:00 PM,Maple St,Mids,5,2016
44.476773,-73.19154,No,C,2016-12-15 19:16:00,0.023690507,0.061210749,-73.191,44.477127950,12/15/2016 7:16:00 PM,Burglary,No,Thu,No,12/15/2016 7:16:00 PM,16BU035803,Residence,No,Unsecured,Dec,1,Door,Property Crime,12/15/2016 7:16:00 PM,East Ave,Evening,1,2016
44.47035,-73.213043,No,E,2016-12-27 13:02:00,0.023690507,0.061210749,-73.212,44.469597516,12/27/2016 1:02:00 PM,Burglary,No,Tue,No,12/27/2016 1:02:00 PM,16BU036708,Residence,No,Forced,Dec,1,Door,Property Crime,12/27/2016 1:02:00 PM,St Paul St,Evening,5,2016
44.485427,-73.208187,No,C,2017-01-02 20:04:00,0.023690507,0.061210749,-73.209,44.485734161,1/2/2017 8:04:00 PM,Burglary,No,Fri,No,1/2/2017 5:46:00 PM,17BU000173,Residence,No,Forced,Jan,1,Door,Property Crime,12/30/2016 2:30:00 PM,Hyde St,Dayshift,2,2017
44.485473,-73.206062,No,C,2016-12-30 18:13:00,0.023690507,0.061210749,-73.206,44.484658385,12/30/2016 6:13:00 PM,Burglary,No,Fri,No,12/30/2016 6:13:00 PM,16BU036963,Residence,No,Forced,Dec,1,Window,Property Crime,12/30/2016 6:13:00 PM,N Willard St,Evening,2,2016
44.483685,-73.208258,No,C,2017-01-02 17:07:00,0.023690507,0.061210749,-73.209,44.483582609,1/2/2017 5:07:00 PM,Burglary,No,Mon,No,1/2/2017 5:07:00 PM,17BU000163,Residence,No,Forced,Jan,1,Window,Property Crime,1/2/2017 5:07:00 PM,School St,Dayshift,2,2017
44.489727,-73.206605,No,B,2017-01-05 22:50:00,0.023690507,0.061210749,-73.206,44.488962733,1/5/2017 10:50:00 PM,Burglary,No,Thu,No,1/5/2017 10:50:00 PM,17BU000414,Residence,No,N/A,Jan,1,N/A,Property Crime,1/5/2017 10:50:00 PM,Riverside Ave,Evening,2,2017
44.485822,-73.215838,No,B,2017-01-09 13:46:00,0.023690507,0.061210749,-73.215,44.485734161,1/9/2017 1:46:00 PM,Burglary,No,Mon,No,1/9/2017 1:46:00 PM,17BU000741,Residence,No,Unknown,Jan,1,Unknown,Property Crime,1/9/2017 1:46:00 PM,Cedar St,Dayshift,3,2017
44.477078,-73.214736,No,D,2017-01-13 09:55:00,0.023690507,0.061210749,-73.215,44.477127950,1/13/2017 9:55:00 AM,Burglary,No,Fri,No,1/13/2017 9:55:00 AM,17BU001031,Restaurant,No,Forced,Jan,1,Door,Property Crime,1/13/2017 9:55:00 AM,College St,Dayshift,3,2017
44.478333,-73.208556,No,C,2017-01-15 00:08:00,0.023690507,0.061210749,-73.209,44.479279503,1/15/2017 12:08:00 AM,Burglary,No,Sat,No,1/14/2017 11:30:00 PM,17BU001226,Residence,No,Forced,Jan,1,Door,Property Crime,1/14/2017 8:30:00 PM,Bradley St,Evening,8,2017
44.479032,-73.208371,No,C,2017-01-23 09:55:00,0.023690507,0.061210749,-73.209,44.479279503,1/23/2017 9:55:00 AM,Burglary,No,Mon,No,1/23/2017 9:55:00 AM,17BU001935,Residence,No,Unsecured,Jan,1,Door,Property Crime,1/23/2017 9:55:00 AM,Buell St,Dayshift,8,2017
44.483505,-73.20607,No,C,2017-01-25 20:32:00,0.023690507,0.061210749,-73.206,44.482506832,1/25/2017 8:32:00 PM,Burglary,No,Wed,No,1/25/2017 8:32:00 PM,17BU002106,Residence,No,No Forced Entry,Jan,1,Door,Property Crime,1/25/2017 8:32:00 PM,Loomis St,Evening,2,2017
44.47388,-73.208484,No,E,2017-01-27 19:15:00,0.023690507,0.061210749,-73.209,44.472824845,1/27/2017 7:15:00 PM,Burglary,No,Fri,No,1/27/2017 7:15:00 PM,17BU002239,Residence,No,Unsecured,Jan,1,Window,Property Crime,1/27/2017 7:15:00 PM,Maple St,Evening,6,2017
44.479027,-73.207732,No,C,2017-01-28 11:53:00,0.023690507,0.061210749,-73.209,44.479279503,1/28/2017 11:53:00 AM,Burglary,No,Sat,No,1/28/2017 11:53:00 AM,17BU002321,Residence,No,Unsecured,Jan,1,Door,Property Crime,1/28/2017 11:53:00 AM,Buell St,Dayshift,8,2017
44.481677,-73.209548,No,C,2017-01-29 00:30:00,0.023690507,0.061210749,-73.209,44.481431056,1/29/2017 12:30:00 AM,Burglary,No,Sat,No,1/28/2017 11:30:00 PM,17BU002372,Residence,No,Forced,Jan,1,Door,Property Crime,1/28/2017 8:30:00 PM,N Union St,Evening,2,2017
44.468789,-73.215284,No,E,2017-01-29 10:29:00,0.023690507,0.061210749,-73.215,44.468521739,1/29/2017 10:29:00 AM,Burglary,No,Sun,No,1/29/2017 10:29:00 AM,17BU002396,Business,No,Forced,Jan,1,Window,Property Crime,1/29/2017 10:29:00 AM,Pine St,Dayshift,5,2017
44.482977,-73.211163,No,C,2017-01-29 15:08:00,0.023690507,0.061210749,-73.212,44.482506832,1/29/2017 3:08:00 PM,Burglary,No,Sun,No,1/29/2017 3:08:00 PM,17BU002412,Residence,Yes,Unsecured,Jan,1,Door,Property Crime,1/29/2017 3:08:00 PM,N Winooski Ave,CUSI,2,2017
44.480347,-73.204051,No,C,2017-01-30 20:57:00,0.023690507,0.061210749,-73.206,44.480355280,1/30/2017 8:57:00 PM,Burglary,No,Mon,No,1/30/2017 8:00:00 PM,17BU002501,Residence,No,Forced,Jan,1,Window,Property Crime,1/30/2017 5:00:00 PM,Pearl St,Evening,1,2017
44.472664,-73.213234,No,E,2017-01-31 17:19:00,0.023690507,0.061210749,-73.215,44.472824845,1/31/2017 5:19:00 PM,Burglary,No,Tue,No,1/31/2017 5:19:00 PM,17BU002576,Residence,No,Unknown,Jan,1,Unknown,Property Crime,1/31/2017 5:19:00 PM,St Paul St,Evening,6,2017
44.476458,-73.207714,No,C,2017-02-02 05:00:00,0.023690507,0.061210749,-73.209,44.477127950,2/2/2017 5:00:00 AM,Burglary,No,Thu,No,2/2/2017 5:00:00 AM,17BU002690,Residence,No,Unsecured,Feb,1,Window,Property Crime,2/2/2017 5:00:00 AM,Main St,Mids,8,2017
44.473559,-73.206563,No,E,2017-02-03 13:40:00,0.023690507,0.061210749,-73.206,44.473900621,2/3/2017 1:40:00 PM,Burglary,No,Fri,No,2/3/2017 1:40:00 PM,17BU002778,Residence,No,Unsecured,Feb,1,Door,Property Crime,2/3/2017 1:40:00 PM,Maple St,Dayshift,6,2017
44.480878,-73.203257,No,C,2017-02-03 19:15:00,0.023690507,0.061210749,-73.203,44.481431056,2/3/2017 7:15:00 PM,Burglary,No,Fri,No,2/3/2017 7:00:00 PM,17BU002803,Residence,No,Forced,Feb,1,Window,Property Crime,2/3/2017 5:30:00 PM,Pearl St,Evening,1,2017
44.474897,-73.212265,No,D,2017-02-05 16:17:00,0.023690507,0.061210749,-73.212,44.473900621,2/5/2017 4:17:00 PM,Burglary,No,Sun,No,2/5/2017 4:17:00 PM,17BU002964,Residence,No,Forced,Feb,1,Window,Property Crime,2/5/2017 4:17:00 PM,Church St,Dayshift,3,2017
44.480507,-73.204201,No,C,2017-02-08 17:55:00,0.023690507,0.061210749,-73.206,44.480355280,2/8/2017 5:55:00 PM,Burglary,No,Wed,No,2/8/2017 5:55:00 PM,17BU003217,Residence,No,Unsecured,Feb,1,Window,Property Crime,2/8/2017 5:55:00 PM,Pearl St,Evening,1,2017
44.480993,-73.207732,No,C,2017-02-09 09:39:00,0.023690507,0.061210749,-73.209,44.481431056,2/9/2017 9:39:00 AM,Burglary,No,Thu,No,2/9/2017 9:39:00 AM,17BU003260,Residence,No,No Forced Entry,Feb,1,Window,Property Crime,2/9/2017 9:39:00 AM,Greene St,Dayshift,2,2017
44.48275,-73.207128,No,C,2017-02-09 13:30:00,0.023690507,0.061210749,-73.206,44.482506832,2/9/2017 1:30:00 PM,Burglary,No,Thu,No,2/9/2017 1:14:00 PM,17BU003279,Residence,No,Unknown,Feb,1,Unknown,Property Crime,2/9/2017 1:14:00 PM,Isham St,Dayshift,2,2017
44.479292,-73.206029,No,C,2017-02-10 21:57:00,0.023690507,0.061210749,-73.206,44.480355280,2/10/2017 9:57:00 PM,Burglary,No,Fri,No,2/10/2017 9:57:00 PM,17BU003386,Residence,No,Unsecured,Feb,1,Door,Property Crime,2/10/2017 9:57:00 PM,Buell St,Evening,8,2017
44.480849,-73.208049,No,C,2017-02-11 10:48:00,0.023690507,0.061210749,-73.209,44.481431056,2/11/2017 10:48:00 AM,Burglary,No,Sat,No,2/11/2017 10:48:00 AM,17BU003425,Residence,No,Unsecured,Feb,1,Door,Property Crime,2/11/2017 10:48:00 AM,Pearl St,Dayshift,2,2017
44.481166,-73.20827,No,C,2017-02-13 10:42:00,0.023690507,0.061210749,-73.209,44.481431056,2/13/2017 10:42:00 AM,Burglary,No,Mon,No,2/13/2017 10:42:00 AM,17BU003544,Residence,No,No Forced Entry,Feb,1,Unknown,Property Crime,2/13/2017 10:42:00 AM,Hickok Pl,Dayshift,2,2017
44.485874,-73.208348,No,C,2017-02-13 23:46:00,0.023690507,0.061210749,-73.209,44.485734161,2/13/2017 11:46:00 PM,Burglary,No,Mon,No,2/13/2017 11:46:00 PM,17BU003595,Residence,No,No Forced Entry,Feb,1,Window,Property Crime,2/13/2017 11:46:00 PM,Hyde St,Mids,2,2017
44.481282,-73.202054,No,C,2017-02-15 09:09:00,0.023690507,0.061210749,-73.203,44.481431056,2/15/2017 9:09:00 AM,Burglary,No,Wed,No,2/15/2017 9:09:00 AM,17BU003693,Residence,No,Unsecured,Feb,1,Door,Property Crime,2/15/2017 9:09:00 AM,Handy Ct,Dayshift,1,2017
44.480871,-73.205854,No,C,2017-02-15 09:42:00,0.023690507,0.061210749,-73.206,44.480355280,2/15/2017 9:42:00 AM,Burglary,No,Wed,No,2/15/2017 9:42:00 AM,17BU003695,Residence,No,No Forced Entry,Feb,1,Window,Property Crime,2/15/2017 9:42:00 AM,Pearl St,Dayshift,2,2017
44.480214,-73.204623,No,C,2017-02-15 18:52:00,0.023690507,0.061210749,-73.206,44.480355280,2/15/2017 6:52:00 PM,Burglary,No,Wed,No,2/15/2017 6:52:00 PM,17BU003741,Residence,No,Unsecured,Feb,1,Unlocked front door,Property Crime,2/15/2017 6:52:00 PM,Pearl St,Evening,1,2017
44.477647,-73.219618,No,D,2017-02-16 07:28:00,0.023690507,0.061210749,-73.221,44.477127950,2/16/2017 7:28:00 AM,Burglary,No,Thu,No,2/16/2017 7:28:00 AM,17BU003764,Business,No,Unknown,Feb,1,Unknown,Property Crime,2/16/2017 7:28:00 AM,Lake St,Mids,3,2017
44.474602,-73.210013,No,D,2017-02-16 12:02:00,0.023690507,0.061210749,-73.209,44.474976398,2/16/2017 12:02:00 PM,Burglary,No,Thu,No,2/16/2017 12:02:00 PM,17BU003787,Business,No,Unsecured,Feb,1,Unlocked back door,Property Crime,2/16/2017 12:02:00 PM,King St,Dayshift,6,2017
44.474612,-73.209863,No,D,2017-02-16 14:45:00,0.023690507,0.061210749,-73.209,44.474976398,2/16/2017 2:45:00 PM,Burglary,No,Thu,No,2/16/2017 2:45:00 PM,17BU003806,Business,No,Unknown,Feb,1,Unknown,Property Crime,2/16/2017 2:45:00 PM,King St,Dayshift,6,2017
